seasonNum,episodeNum,sceneNum,sceneStart,sceneEnd,location,subLocation,characterName
6,4,43,0:59:40,0:59:43,Vaes Dothrak,,Daenerys Targaryen
6,4,44,0:59:43,0:59:54,Vaes Dothrak,,High Priestess
6,4,44,0:59:43,0:59:54,Vaes Dothrak,,Ornela
6,4,44,0:59:43,0:59:54,Vaes Dothrak,,Daenerys Targaryen
6,4,45,0:59:54,1:00:33,Vaes Dothrak,,Jorah Mormont
6,4,45,0:59:54,1:00:33,Vaes Dothrak,,Daario Naharis
6,4,45,0:59:54,1:00:33,Vaes Dothrak,,Daenerys Targaryen
6,6,0,0:04:58,0:05:23,North of the Wall,Outside the Three-Eyed Raven,Meera Reed
6,6,0,0:04:58,0:05:23,North of the Wall,Outside the Three-Eyed Raven,Bran Stark
6,6,1,0:05:23,0:05:30,North of the Wall,Outside the Three-Eyed Raven,The Night King
6,6,1,0:05:23,0:05:30,North of the Wall,Outside the Three-Eyed Raven,Bran Stark
6,6,1,0:05:23,0:05:30,North of the Wall,Outside the Three-Eyed Raven,Catelyn Stark
6,6,1,0:05:23,0:05:30,North of the Wall,Outside the Three-Eyed Raven,Daenerys Targaryen
6,6,1,0:05:23,0:05:30,North of the Wall,Outside the Three-Eyed Raven,Eddard Stark
6,6,1,0:05:23,0:05:30,North of the Wall,Outside the Three-Eyed Raven,Drogon
6,6,1,0:05:23,0:05:30,North of the Wall,Outside the Three-Eyed Raven,Ilyn Payne
6,6,1,0:05:23,0:05:30,North of the Wall,Outside the Three-Eyed Raven,Melisandre
6,6,1,0:05:23,0:05:30,North of the Wall,Outside the Three-Eyed Raven,Aerys Targaryen
6,6,2,0:05:30,0:05:47,North of the Wall,Outside the Three-Eyed Raven,Meera Reed
6,6,2,0:05:30,0:05:47,North of the Wall,Outside the Three-Eyed Raven,Bran Stark
6,6,3,0:05:47,0:05:57,North of the Wall,Outside the Three-Eyed Raven,The Night King
6,6,3,0:05:47,0:05:57,North of the Wall,Outside the Three-Eyed Raven,Bran Stark
6,6,3,0:05:47,0:05:57,North of the Wall,Outside the Three-Eyed Raven,Aerys Targaryen
6,6,3,0:05:47,0:05:57,North of the Wall,Outside the Three-Eyed Raven,Young Ned Stark
6,6,3,0:05:47,0:05:57,North of the Wall,Outside the Three-Eyed Raven,Jaime Lannister
6,6,3,0:05:47,0:05:57,North of the Wall,Outside the Three-Eyed Raven,Robb Stark
6,6,3,0:05:47,0:05:57,North of the Wall,Outside the Three-Eyed Raven,Leaf
6,6,4,0:05:57,0:06:42,North of the Wall,Outside the Three-Eyed Raven,Meera Reed
6,6,4,0:05:57,0:06:42,North of the Wall,Outside the Three-Eyed Raven,Bran Stark
6,6,5,0:06:42,0:06:48,North of the Wall,Outside the Three-Eyed Raven,Aerys Targaryen
6,6,5,0:06:42,0:06:48,North of the Wall,Outside the Three-Eyed Raven,The Night King
6,6,5,0:06:42,0:06:48,North of the Wall,Outside the Three-Eyed Raven,Bran Stark
6,6,7,0:06:50,0:06:52,North of the Wall,Outside the Three-Eyed Raven,The Night King
6,6,9,0:06:54,0:07:00,North of the Wall,Outside the Three-Eyed Raven,The Night King
6,6,9,0:06:54,0:07:00,North of the Wall,Outside the Three-Eyed Raven,Bran Stark
6,6,10,0:07:00,0:07:33,North of the Wall,Outside the Three-Eyed Raven,Meera Reed
6,6,10,0:07:00,0:07:33,North of the Wall,Outside the Three-Eyed Raven,Bran Stark
6,6,11,0:07:33,0:08:52,North of the Wall,Outside the Three-Eyed Raven,Meera Reed
6,6,11,0:07:33,0:08:52,North of the Wall,Outside the Three-Eyed Raven,Bran Stark
6,6,11,0:07:33,0:08:52,North of the Wall,Outside the Three-Eyed Raven,Benjen Stark
6,6,13,0:09:00,0:10:59,The Reach,Horn Hill,Gilly
6,6,13,0:09:00,0:10:59,The Reach,Horn Hill,Samwell Tarly
6,6,13,0:09:00,0:10:59,The Reach,Horn Hill,Baby Sam
6,6,15,0:11:11,0:11:23,The Reach,Horn Hill,Gilly
6,6,15,0:11:11,0:11:23,The Reach,Horn Hill,Samwell Tarly
6,6,15,0:11:11,0:11:23,The Reach,Horn Hill,Baby Sam
6,6,16,0:11:23,0:13:18,The Reach,Horn Hill,Gilly
6,6,16,0:11:23,0:13:18,The Reach,Horn Hill,Samwell Tarly
6,6,16,0:11:23,0:13:18,The Reach,Horn Hill,Baby Sam
6,6,16,0:11:23,0:13:18,The Reach,Horn Hill,Melessa Tarly
6,6,16,0:11:23,0:13:18,The Reach,Horn Hill,Talla Tarly
6,6,17,0:13:18,0:14:16,The Crownlands,King's Landing,High Sparrow
6,6,17,0:13:18,0:14:16,The Crownlands,King's Landing,Tommen Baratheon
6,6,18,0:14:16,0:14:22,The Crownlands,King's Landing,High Sparrow
6,6,18,0:14:16,0:14:22,The Crownlands,King's Landing,Tommen Baratheon
6,6,18,0:14:16,0:14:22,The Crownlands,King's Landing,Margaery Tyrell
6,6,19,0:14:22,0:17:11,The Crownlands,King's Landing,Tommen Baratheon
6,6,19,0:14:22,0:17:11,The Crownlands,King's Landing,Margaery Tyrell
6,6,20,0:17:11,0:17:51,The Reach,Horn Hill,Samwell Tarly
6,6,20,0:17:11,0:17:51,The Reach,Horn Hill,Gilly
6,6,21,0:17:51,0:23:51,The Reach,Horn Hill,Samwell Tarly
6,6,21,0:17:51,0:23:51,The Reach,Horn Hill,Gilly
6,6,21,0:17:51,0:23:51,The Reach,Horn Hill,Randyll Tarly
6,6,21,0:17:51,0:23:51,The Reach,Horn Hill,Melessa Tarly
6,6,21,0:17:51,0:23:51,The Reach,Horn Hill,Talla Tarly
6,6,21,0:17:51,0:23:51,The Reach,Horn Hill,Dickon Tarly
6,6,22,0:23:51,0:24:14,The Reach,Horn Hill,Samwell Tarly
6,6,22,0:23:51,0:24:14,The Reach,Horn Hill,Randyll Tarly
6,6,22,0:23:51,0:24:14,The Reach,Horn Hill,Dickon Tarly
6,6,23,0:24:14,0:25:32,The Reach,Horn Hill,Samwell Tarly
6,6,23,0:24:14,0:25:32,The Reach,Horn Hill,Gilly
6,6,23,0:24:14,0:25:32,The Reach,Horn Hill,Baby Sam
6,6,24,0:25:32,0:26:01,The Reach,Horn Hill,Gilly
6,6,24,0:25:32,0:26:01,The Reach,Horn Hill,Baby Sam
6,6,25,0:26:01,0:26:46,The Reach,Horn Hill,Samwell Tarly
6,6,25,0:26:01,0:26:46,The Reach,Horn Hill,Gilly
6,6,25,0:26:01,0:26:46,The Reach,Horn Hill,Baby Sam
6,6,26,0:26:46,0:28:04,Braavos,,Izembaro
6,6,26,0:26:46,0:28:04,Braavos,,Lady Crane
6,6,26,0:26:46,0:28:04,Braavos,,Camello
6,6,26,0:26:46,0:28:04,Braavos,,Bobono
6,6,26,0:26:46,0:28:04,Braavos,,Bianca
6,6,26,0:26:46,0:28:04,Braavos,,Clarenzo
6,6,26,0:26:46,0:28:04,Braavos,,Margaery Tyrell Mummer
6,6,26,0:26:46,0:28:04,Braavos,,Mummer #2
6,6,26,0:26:46,0:28:04,Braavos,,Mummer #3
6,6,26,0:26:46,0:28:04,Braavos,,Mummer #4
6,6,26,0:26:46,0:28:04,Braavos,,Musician #1
6,6,26,0:26:46,0:28:04,Braavos,,Musician #2
6,6,26,0:26:46,0:28:04,Braavos,,Musician #3
6,6,26,0:26:46,0:28:04,Braavos,,Musician #4
6,6,26,0:26:46,0:28:04,Braavos,,Musician #5
6,6,26,0:26:46,0:28:04,Braavos,,Arya Stark
6,6,27,0:28:04,0:29:31,Braavos,,Izembaro
6,6,27,0:28:04,0:29:31,Braavos,,Lady Crane
6,6,27,0:28:04,0:29:31,Braavos,,Camello
6,6,27,0:28:04,0:29:31,Braavos,,Bobono
6,6,27,0:28:04,0:29:31,Braavos,,Bianca
6,6,27,0:28:04,0:29:31,Braavos,,Clarenzo
6,6,27,0:28:04,0:29:31,Braavos,,Margaery Tyrell Mummer
6,6,27,0:28:04,0:29:31,Braavos,,Mummer #2
6,6,27,0:28:04,0:29:31,Braavos,,Mummer #3
6,6,27,0:28:04,0:29:31,Braavos,,Mummer #4
6,6,27,0:28:04,0:29:31,Braavos,,Musician #1
6,6,27,0:28:04,0:29:31,Braavos,,Musician #2
6,6,27,0:28:04,0:29:31,Braavos,,Musician #3
6,6,27,0:28:04,0:29:31,Braavos,,Musician #4
6,6,27,0:28:04,0:29:31,Braavos,,Musician #5
6,6,27,0:28:04,0:29:31,Braavos,,Arya Stark
6,6,28,0:29:31,0:29:39,Braavos,,Arya Stark
6,6,29,0:29:39,0:29:53,Braavos,,Izembaro
6,6,29,0:29:39,0:29:53,Braavos,,Bobono
6,6,29,0:29:39,0:29:53,Braavos,,Braavosi Theatre Sound Artist
6,6,30,0:29:53,0:30:03,Braavos,,Arya Stark
6,6,31,0:30:03,0:30:08,Braavos,,Izembaro
6,6,31,0:30:03,0:30:08,Braavos,,Bobono
6,6,31,0:30:03,0:30:08,Braavos,,Braavosi Theatre Sound Artist
6,6,32,0:30:08,0:30:17,Braavos,,Arya Stark
6,6,33,0:30:17,0:30:23,Braavos,,Izembaro
6,6,33,0:30:17,0:30:23,Braavos,,Bobono
6,6,33,0:30:17,0:30:23,Braavos,,Bianca
6,6,33,0:30:17,0:30:23,Braavos,,Clarenzo
6,6,33,0:30:17,0:30:23,Braavos,,Arya Stark
6,6,34,0:30:23,0:30:27,Braavos,,Arya Stark
6,6,35,0:30:27,0:30:31,Braavos,,Izembaro
6,6,35,0:30:27,0:30:31,Braavos,,Lady Crane
6,6,35,0:30:27,0:30:31,Braavos,,Camello
6,6,35,0:30:27,0:30:31,Braavos,,Bobono
6,6,35,0:30:27,0:30:31,Braavos,,Bianca
6,6,35,0:30:27,0:30:31,Braavos,,Clarenzo
6,6,35,0:30:27,0:30:31,Braavos,,Margaery Tyrell Mummer
6,6,36,0:30:31,0:30:36,Braavos,,Arya Stark
6,6,37,0:30:36,0:30:43,Braavos,,Bobono
6,6,37,0:30:36,0:30:43,Braavos,,Margaery Tyrell Mummer
6,6,37,0:30:36,0:30:43,Braavos,,Camello
6,6,37,0:30:36,0:30:43,Braavos,,Arya Stark
6,6,38,0:30:43,0:30:55,Braavos,,Bobono
6,6,38,0:30:43,0:30:55,Braavos,,Arya Stark
6,6,38,0:30:43,0:30:55,Braavos,,Izembaro
6,6,38,0:30:43,0:30:55,Braavos,,Lady Crane
6,6,38,0:30:43,0:30:55,Braavos,,Bianca
6,6,38,0:30:43,0:30:55,Braavos,,Clarenzo
6,6,39,0:30:55,0:32:40,Braavos,,Arya Stark
6,6,39,0:30:55,0:32:40,Braavos,,Lady Crane
6,6,40,0:32:40,0:33:42,Braavos,,Lady Crane
6,6,40,0:32:40,0:33:42,Braavos,,Bianca
6,6,40,0:32:40,0:33:42,Braavos,,Izembaro
6,6,40,0:32:40,0:33:42,Braavos,,Camello
6,6,40,0:32:40,0:33:42,Braavos,,Margaery Tyrell Mummer
6,6,40,0:32:40,0:33:42,Braavos,,Bobono
6,6,41,0:33:42,0:33:59,Braavos,,Lady Crane
6,6,41,0:33:42,0:33:59,Braavos,,Bianca
6,6,41,0:33:42,0:33:59,Braavos,,Izembaro
6,6,41,0:33:42,0:33:59,Braavos,,Camello
6,6,41,0:33:42,0:33:59,Braavos,,Margaery Tyrell Mummer
6,6,41,0:33:42,0:33:59,Braavos,,Bobono
6,6,41,0:33:42,0:33:59,Braavos,,Arya Stark
6,6,42,0:33:59,0:34:09,Braavos,,Bianca
6,6,42,0:33:59,0:34:09,Braavos,,Arya Stark
6,6,42,0:33:59,0:34:09,Braavos,,The Waif
6,6,43,0:34:09,0:34:27,Braavos,,Arya Stark
6,6,44,0:34:27,0:35:10,Braavos,,Jaqen H'ghar
6,6,44,0:34:27,0:35:10,Braavos,,The Waif
6,6,45,0:35:10,0:35:30,Braavos,,Arya Stark
6,6,46,0:35:30,0:36:31,The Crownlands,King's Landing,Jaime Lannister
6,6,46,0:35:30,0:36:31,The Crownlands,King's Landing,Mace Tyrell
6,6,47,0:36:31,0:37:06,The Crownlands,King's Landing,High Sparrow
6,6,47,0:36:31,0:37:06,The Crownlands,King's Landing,Margaery Tyrell
6,6,47,0:36:31,0:37:06,The Crownlands,King's Landing,Septa Unella
6,6,48,0:37:06,0:37:30,The Crownlands,King's Landing,High Sparrow
6,6,48,0:37:06,0:37:30,The Crownlands,King's Landing,Margaery Tyrell
6,6,48,0:37:06,0:37:30,The Crownlands,King's Landing,Septa Unella
6,6,48,0:37:06,0:37:30,The Crownlands,King's Landing,Jaime Lannister
6,6,48,0:37:06,0:37:30,The Crownlands,King's Landing,Mace Tyrell
6,6,49,0:37:30,0:38:40,The Crownlands,King's Landing,High Sparrow
6,6,49,0:37:30,0:38:40,The Crownlands,King's Landing,Margaery Tyrell
6,6,49,0:37:30,0:38:40,The Crownlands,King's Landing,Septa Unella
6,6,49,0:37:30,0:38:40,The Crownlands,King's Landing,Jaime Lannister
6,6,49,0:37:30,0:38:40,The Crownlands,King's Landing,Mace Tyrell
6,6,49,0:37:30,0:38:40,The Crownlands,King's Landing,Olenna Tyrell
6,6,50,0:38:40,0:39:23,The Crownlands,King's Landing,High Sparrow
6,6,50,0:38:40,0:39:23,The Crownlands,King's Landing,Margaery Tyrell
6,6,50,0:38:40,0:39:23,The Crownlands,King's Landing,Septa Unella
6,6,50,0:38:40,0:39:23,The Crownlands,King's Landing,Jaime Lannister
6,6,50,0:38:40,0:39:23,The Crownlands,King's Landing,Mace Tyrell
6,6,50,0:38:40,0:39:23,The Crownlands,King's Landing,Olenna Tyrell
6,6,50,0:38:40,0:39:23,The Crownlands,King's Landing,Lancel Lannister
6,6,51,0:39:23,0:41:12,The Crownlands,King's Landing,Tommen Baratheon
6,6,51,0:39:23,0:41:12,The Crownlands,King's Landing,High Sparrow
6,6,51,0:39:23,0:41:12,The Crownlands,King's Landing,Margaery Tyrell
6,6,51,0:39:23,0:41:12,The Crownlands,King's Landing,Septa Unella
6,6,51,0:39:23,0:41:12,The Crownlands,King's Landing,Jaime Lannister
6,6,51,0:39:23,0:41:12,The Crownlands,King's Landing,Mace Tyrell
6,6,51,0:39:23,0:41:12,The Crownlands,King's Landing,Olenna Tyrell
6,6,52,0:41:12,0:42:15,The Crownlands,King's Landing,Jaime Lannister
6,6,52,0:41:12,0:42:15,The Crownlands,King's Landing,Tommen Baratheon
6,6,52,0:41:12,0:42:15,The Crownlands,King's Landing,Kevan Lannister
6,6,53,0:42:15,0:44:20,The Riverlands,The Twins,Walder Frey
6,6,53,0:42:15,0:44:20,The Riverlands,The Twins,Black Walder Rivers
6,6,53,0:42:15,0:44:20,The Riverlands,The Twins,Lothar Frey
6,6,53,0:42:15,0:44:20,The Riverlands,The Twins,Kitty Frey
6,6,54,0:44:20,0:44:35,The Riverlands,The Twins,Walder Frey
6,6,54,0:44:20,0:44:35,The Riverlands,The Twins,Kitty Frey
6,6,54,0:44:20,0:44:35,The Riverlands,The Twins,Edmure Tully
6,6,55,0:44:35,0:46:34,The Crownlands,King's Landing,Jaime Lannister
6,6,55,0:44:35,0:46:34,The Crownlands,King's Landing,Cersei Lannister
6,6,56,0:46:34,0:49:01,North of the Wall,Outside the Three-Eyed Raven,Meera Reed
6,6,56,0:46:34,0:49:01,North of the Wall,Outside the Three-Eyed Raven,Benjen Stark
6,6,56,0:46:34,0:49:01,North of the Wall,Outside the Three-Eyed Raven,Bran Stark
6,6,57,0:49:01,0:50:24,The Dothraki Sea,,Daenerys Targaryen
6,6,57,0:49:01,0:50:24,The Dothraki Sea,,Daario Naharis
6,6,58,0:50:24,0:51:09,The Dothraki Sea,,Daario Naharis
6,6,59,0:51:09,0:53:04,The Dothraki Sea,,Daenerys Targaryen
6,6,59,0:51:09,0:53:04,The Dothraki Sea,,Drogon
6,6,59,0:51:09,0:53:04,The Dothraki Sea,,Daario Naharis
7,6,1,0:04:17,0:06:02,North of the Wall,The Haunted Forest,Jon Snow
7,6,1,0:04:17,0:06:02,North of the Wall,The Haunted Forest,Gendry
7,6,1,0:04:17,0:06:02,North of the Wall,The Haunted Forest,Jorah Mormont
7,6,1,0:04:17,0:06:02,North of the Wall,The Haunted Forest,Tormund Giantsbane
7,6,1,0:04:17,0:06:02,North of the Wall,The Haunted Forest,Sandor Clegane
7,6,1,0:04:17,0:06:02,North of the Wall,The Haunted Forest,Thoros of Myr
7,6,1,0:04:17,0:06:02,North of the Wall,The Haunted Forest,Beric Dondarrion
7,6,2,0:06:02,0:07:18,North of the Wall,The Haunted Forest,Jon Snow
7,6,2,0:06:02,0:07:18,North of the Wall,The Haunted Forest,Gendry
7,6,2,0:06:02,0:07:18,North of the Wall,The Haunted Forest,Jorah Mormont
7,6,2,0:06:02,0:07:18,North of the Wall,The Haunted Forest,Tormund Giantsbane
7,6,2,0:06:02,0:07:18,North of the Wall,The Haunted Forest,Sandor Clegane
7,6,2,0:06:02,0:07:18,North of the Wall,The Haunted Forest,Thoros of Myr
7,6,2,0:06:02,0:07:18,North of the Wall,The Haunted Forest,Beric Dondarrion
7,6,3,0:07:18,0:08:20,North of the Wall,The Haunted Forest,Jon Snow
7,6,3,0:07:18,0:08:20,North of the Wall,The Haunted Forest,Gendry
7,6,3,0:07:18,0:08:20,North of the Wall,The Haunted Forest,Jorah Mormont
7,6,3,0:07:18,0:08:20,North of the Wall,The Haunted Forest,Tormund Giantsbane
7,6,3,0:07:18,0:08:20,North of the Wall,The Haunted Forest,Sandor Clegane
7,6,3,0:07:18,0:08:20,North of the Wall,The Haunted Forest,Thoros of Myr
7,6,3,0:07:18,0:08:20,North of the Wall,The Haunted Forest,Beric Dondarrion
7,6,4,0:08:20,0:09:42,North of the Wall,The Haunted Forest,Jon Snow
7,6,4,0:08:20,0:09:42,North of the Wall,The Haunted Forest,Jorah Mormont
7,6,5,0:09:42,0:09:53,The North,Winterfell,Arya Stark
7,6,6,0:09:53,0:15:17,The North,Winterfell,Arya Stark
7,6,6,0:09:53,0:15:17,The North,Winterfell,Sansa Stark
7,6,7,0:15:17,0:15:32,North of the Wall,The Haunted Forest,Jon Snow
7,6,7,0:15:17,0:15:32,North of the Wall,The Haunted Forest,Gendry
7,6,7,0:15:17,0:15:32,North of the Wall,The Haunted Forest,Jorah Mormont
7,6,7,0:15:17,0:15:32,North of the Wall,The Haunted Forest,Tormund Giantsbane
7,6,7,0:15:17,0:15:32,North of the Wall,The Haunted Forest,Sandor Clegane
7,6,7,0:15:17,0:15:32,North of the Wall,The Haunted Forest,Thoros of Myr
7,6,7,0:15:17,0:15:32,North of the Wall,The Haunted Forest,Beric Dondarrion
7,6,8,0:15:32,0:16:25,North of the Wall,The Haunted Forest,Tormund Giantsbane
7,6,8,0:15:32,0:16:25,North of the Wall,The Haunted Forest,Sandor Clegane
7,6,9,0:16:25,0:16:42,North of the Wall,The Haunted Forest,Jorah Mormont
7,6,9,0:16:25,0:16:42,North of the Wall,The Haunted Forest,Tormund Giantsbane
7,6,9,0:16:25,0:16:42,North of the Wall,The Haunted Forest,Sandor Clegane
7,6,9,0:16:25,0:16:42,North of the Wall,The Haunted Forest,Thoros of Myr
7,6,10,0:16:42,0:17:10,North of the Wall,The Haunted Forest,Tormund Giantsbane
7,6,10,0:16:42,0:17:10,North of the Wall,The Haunted Forest,Sandor Clegane
7,6,11,0:17:10,0:17:28,North of the Wall,The Haunted Forest,Jon Snow
7,6,11,0:17:10,0:17:28,North of the Wall,The Haunted Forest,Beric Dondarrion
7,6,12,0:17:28,0:18:07,North of the Wall,The Haunted Forest,Jon Snow
7,6,12,0:17:28,0:18:07,North of the Wall,The Haunted Forest,Gendry
7,6,12,0:17:28,0:18:07,North of the Wall,The Haunted Forest,Thoros of Myr
7,6,12,0:17:28,0:18:07,North of the Wall,The Haunted Forest,Beric Dondarrion
7,6,13,0:18:07,0:19:08,North of the Wall,The Haunted Forest,Jon Snow
7,6,13,0:18:07,0:19:08,North of the Wall,The Haunted Forest,Beric Dondarrion
7,6,14,0:19:08,0:19:35,North of the Wall,The Haunted Forest,Jon Snow
7,6,14,0:19:08,0:19:35,North of the Wall,The Haunted Forest,Gendry
7,6,14,0:19:08,0:19:35,North of the Wall,The Haunted Forest,Jorah Mormont
7,6,14,0:19:08,0:19:35,North of the Wall,The Haunted Forest,Tormund Giantsbane
7,6,14,0:19:08,0:19:35,North of the Wall,The Haunted Forest,Sandor Clegane
7,6,14,0:19:08,0:19:35,North of the Wall,The Haunted Forest,Thoros of Myr
7,6,14,0:19:08,0:19:35,North of the Wall,The Haunted Forest,Beric Dondarrion
7,6,15,0:19:35,0:24:40,The Crownlands,Dragonstone,Daenerys Targaryen
7,6,15,0:19:35,0:24:40,The Crownlands,Dragonstone,Tyrion Lannister
7,6,16,0:24:40,0:27:16,North of the Wall,The Haunted Forest,Jon Snow
7,6,16,0:24:40,0:27:16,North of the Wall,The Haunted Forest,Gendry
7,6,16,0:24:40,0:27:16,North of the Wall,The Haunted Forest,Jorah Mormont
7,6,16,0:24:40,0:27:16,North of the Wall,The Haunted Forest,Tormund Giantsbane
7,6,16,0:24:40,0:27:16,North of the Wall,The Haunted Forest,Sandor Clegane
7,6,16,0:24:40,0:27:16,North of the Wall,The Haunted Forest,Thoros of Myr
7,6,16,0:24:40,0:27:16,North of the Wall,The Haunted Forest,Beric Dondarrion
7,6,17,0:27:16,0:27:28,North of the Wall,The Haunted Forest,Jon Snow
7,6,17,0:27:16,0:27:28,North of the Wall,The Haunted Forest,Gendry
7,6,17,0:27:16,0:27:28,North of the Wall,The Haunted Forest,Jorah Mormont
7,6,17,0:27:16,0:27:28,North of the Wall,The Haunted Forest,Tormund Giantsbane
7,6,17,0:27:16,0:27:28,North of the Wall,The Haunted Forest,Sandor Clegane
7,6,17,0:27:16,0:27:28,North of the Wall,The Haunted Forest,Thoros of Myr
7,6,17,0:27:16,0:27:28,North of the Wall,The Haunted Forest,Beric Dondarrion
7,6,18,0:27:28,0:29:03,North of the Wall,The Haunted Forest,Jon Snow
7,6,18,0:27:28,0:29:03,North of the Wall,The Haunted Forest,Gendry
7,6,18,0:27:28,0:29:03,North of the Wall,The Haunted Forest,Jorah Mormont
7,6,18,0:27:28,0:29:03,North of the Wall,The Haunted Forest,Tormund Giantsbane
7,6,18,0:27:28,0:29:03,North of the Wall,The Haunted Forest,Sandor Clegane
7,6,18,0:27:28,0:29:03,North of the Wall,The Haunted Forest,Thoros of Myr
7,6,18,0:27:28,0:29:03,North of the Wall,The Haunted Forest,Beric Dondarrion
7,6,19,0:29:03,0:31:00,The North,Winterfell,Sansa Stark
7,6,19,0:29:03,0:31:00,The North,Winterfell,Petyr Baelish
7,6,20,0:31:00,0:31:07,North of the Wall,The Haunted Forest,Jon Snow
7,6,20,0:31:00,0:31:07,North of the Wall,The Haunted Forest,Gendry
7,6,20,0:31:00,0:31:07,North of the Wall,The Haunted Forest,Jorah Mormont
7,6,20,0:31:00,0:31:07,North of the Wall,The Haunted Forest,Tormund Giantsbane
7,6,20,0:31:00,0:31:07,North of the Wall,The Haunted Forest,Sandor Clegane
7,6,20,0:31:00,0:31:07,North of the Wall,The Haunted Forest,Thoros of Myr
7,6,20,0:31:00,0:31:07,North of the Wall,The Haunted Forest,Beric Dondarrion
7,6,21,0:31:07,0:31:54,North of the Wall,The Haunted Forest,Jorah Mormont
7,6,21,0:31:07,0:31:54,North of the Wall,The Haunted Forest,Thoros of Myr
7,6,22,0:31:54,0:32:07,North of the Wall,The Haunted Forest,Jon Snow
7,6,22,0:31:54,0:32:07,North of the Wall,The Haunted Forest,Gendry
7,6,22,0:31:54,0:32:07,North of the Wall,The Haunted Forest,Jorah Mormont
7,6,22,0:31:54,0:32:07,North of the Wall,The Haunted Forest,Tormund Giantsbane
7,6,22,0:31:54,0:32:07,North of the Wall,The Haunted Forest,Sandor Clegane
7,6,22,0:31:54,0:32:07,North of the Wall,The Haunted Forest,Thoros of Myr
7,6,22,0:31:54,0:32:07,North of the Wall,The Haunted Forest,Beric Dondarrion
7,6,23,0:32:07,0:32:36,North of the Wall,The Haunted Forest,Jon Snow
7,6,23,0:32:07,0:32:36,North of the Wall,The Haunted Forest,Tormund Giantsbane
7,6,23,0:32:07,0:32:36,North of the Wall,The Haunted Forest,White Walker
7,6,25,0:32:49,0:33:20,North of the Wall,The Haunted Forest,White Walker
7,6,26,0:33:20,0:33:44,North of the Wall,The Haunted Forest,White Walker
7,6,26,0:33:20,0:33:44,North of the Wall,The Haunted Forest,Jon Snow
7,6,26,0:33:20,0:33:44,North of the Wall,The Haunted Forest,Gendry
7,6,26,0:33:20,0:33:44,North of the Wall,The Haunted Forest,Jorah Mormont
7,6,26,0:33:20,0:33:44,North of the Wall,The Haunted Forest,Tormund Giantsbane
7,6,26,0:33:20,0:33:44,North of the Wall,The Haunted Forest,Sandor Clegane
7,6,26,0:33:20,0:33:44,North of the Wall,The Haunted Forest,Thoros of Myr
7,6,26,0:33:20,0:33:44,North of the Wall,The Haunted Forest,Beric Dondarrion
7,6,27,0:33:44,0:35:21,North of the Wall,The Haunted Forest,Jon Snow
7,6,27,0:33:44,0:35:21,North of the Wall,The Haunted Forest,Gendry
7,6,27,0:33:44,0:35:21,North of the Wall,The Haunted Forest,Jorah Mormont
7,6,27,0:33:44,0:35:21,North of the Wall,The Haunted Forest,Tormund Giantsbane
7,6,27,0:33:44,0:35:21,North of the Wall,The Haunted Forest,Sandor Clegane
7,6,27,0:33:44,0:35:21,North of the Wall,The Haunted Forest,Thoros of Myr
7,6,27,0:33:44,0:35:21,North of the Wall,The Haunted Forest,Beric Dondarrion
7,6,28,0:35:21,0:37:05,North of the Wall,The Haunted Forest,Jon Snow
7,6,28,0:35:21,0:37:05,North of the Wall,The Haunted Forest,Jorah Mormont
7,6,28,0:35:21,0:37:05,North of the Wall,The Haunted Forest,Tormund Giantsbane
7,6,28,0:35:21,0:37:05,North of the Wall,The Haunted Forest,Sandor Clegane
7,6,28,0:35:21,0:37:05,North of the Wall,The Haunted Forest,Thoros of Myr
7,6,28,0:35:21,0:37:05,North of the Wall,The Haunted Forest,Beric Dondarrion
7,6,29,0:37:05,0:37:24,North of the Wall,The Haunted Forest,Gendry
7,6,30,0:37:24,0:37:38,North of the Wall,The Haunted Forest,Gendry
7,6,31,0:37:38,0:38:05,North of the Wall,The Haunted Forest,Jon Snow
7,6,31,0:37:38,0:38:05,North of the Wall,The Haunted Forest,Jorah Mormont
7,6,31,0:37:38,0:38:05,North of the Wall,The Haunted Forest,Tormund Giantsbane
7,6,31,0:37:38,0:38:05,North of the Wall,The Haunted Forest,Sandor Clegane
7,6,31,0:37:38,0:38:05,North of the Wall,The Haunted Forest,Thoros of Myr
7,6,31,0:37:38,0:38:05,North of the Wall,The Haunted Forest,Beric Dondarrion
7,6,32,0:38:05,0:38:29,North of the Wall,The Wall,Gendry
7,6,33,0:38:29,0:38:32,The Wall,Eastwatch,Davos Seaworth
7,6,34,0:38:32,0:38:50,North of the Wall,The Wall,Gendry
7,6,34,0:38:32,0:38:50,North of the Wall,The Wall,Davos Seaworth
7,6,36,0:38:56,0:41:02,North of the Wall,The Haunted Forest,Jon Snow
7,6,36,0:38:56,0:41:02,North of the Wall,The Haunted Forest,Jorah Mormont
7,6,36,0:38:56,0:41:02,North of the Wall,The Haunted Forest,Tormund Giantsbane
7,6,36,0:38:56,0:41:02,North of the Wall,The Haunted Forest,Sandor Clegane
7,6,36,0:38:56,0:41:02,North of the Wall,The Haunted Forest,Thoros of Myr
7,6,36,0:38:56,0:41:02,North of the Wall,The Haunted Forest,Beric Dondarrion
7,6,37,0:41:02,0:42:00,North of the Wall,The Haunted Forest,Jon Snow
7,6,37,0:41:02,0:42:00,North of the Wall,The Haunted Forest,Jorah Mormont
